,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Schematic:  3048,,April 29 - 2025,,Frisch Students,,,Design File Location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*37,,,19.7k,,R_0603_1608Metric,Resistor,6,,,R101,R107,R45,R39,R82,R60,,,,,,,,,,,,,,,,,,,,,,,,
,*38,,,31.3k,,R_0603_1608Metric,Resistor,4,,,R13,R102,R105,R37,,,,,,,,,,,,,,,,,,,,,,,,,,
,*39,,,44.5k,,R_0603_1608Metric,Resistor,4,,,R103,R34,R104,R10,,,,,,,,,,,,,,,,,,,,,,,,,,
,40,,,300R/3A,,R_1206_3216Metric,Ferrite Bead,2,,,FB2,FB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,,,FT230XQ-R,Digikey,QFN-16_FTD,USB-UART Chip,1,,,U9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42,,,ADM6-60-01.5-L-4-2-A-TR,Digikey,SAMTEC_ADM6-60-01.5-L-4-2-A-TR,Kria Connector,2,,,J10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,,,27R,,R_0603_1608Metric,Resistor,2,,,R87,R31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,,,ADM6-60-01.5-L-4-2-A-TR (1),Digikey,SAMTEC_ADM6-60-01.5-L-4-2-A-TR,Kria Connector,2,,,J5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,,,470k,,R_0603_1608Metric,Resistor,2,,,R66,R111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47,,,4k99,,R_0603_1608Metric,Resistor,1,,,R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,,,10n,,R_0603_1608Metric,Capacitor,3,,,C72,C42,C60,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49,,,ZX62D-B-5P830,Digikey,ZX62D-B-5P830_HIR,Micro USB Connector,1,,,J14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**51,,,1.472k,,R_0603_1608Metric,Resistor,1,,,R8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54,,,100u,,R_0603_1608Metric,Capacitor,1,,,C59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,,,QSH-040-01-X-D-DP-A,Digikey,SAMTEC_QSH-040-01-X-D-DP-A,Samtec Connector --> DUT,2,,,J2,J4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,,,220R @ 100mHz,,R_0603_1608Metric,Inductor (Ferrite Bead),1,,,L3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,59,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61,,,1766343,Digikey,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",Main Power Connector,1,,,J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,~62,,,22R,,R_0603_1608Metric,Resistor,6,,,R5,R1,R7,R3,R6,R4,,,,,,,,,,,,,,,,,,,,,,,,
,63,,,DNP,,R_0603_1608Metric,Resistor,4,,,R75,R70,R73,R71,,,,,,,,,,,,,,,,,,,,,,,,,,
,64,,,1u,,R_0603_1608Metric,Capacitor,4,,,C117,C116,C108,C95,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,,,MCP1501-25E/SN,Digikey,SOIC8_NARROW_SN_MCH,Voltage Reference ,3,,,U8,U13,U7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66,,,1n,,R_0603_1608Metric,Capacitor,3,,,C32,C30,C103,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,,,LTC2600CGN_PBF,Digikey,SSOP-16_GN,DAC,3,,,U4,U2,U15,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68,,,240R,,R_0603_1608Metric,Resistor,2,,,R76,R74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69,,,47p,,R_0603_1608Metric,Capacitor,3,,,C69,C107,C57,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,,,220R@100MHz,,R_0603_1608Metric,Inductor (Ferrite Bead),1,,,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,,,0.02u,,R_0603_1608Metric,Capacitor,2,,,C78,C73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,,,0R,,R_0603_1608Metric,Resistor,2,,,R114,R115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,,,SIA427ADJ-T1-GE3,Digikey,SON_1DJ-T1-GE3_VIS,PMOS,2,,,U6,U14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,,,2.2u,,R_0603_1608Metric,Capacitor,2,,,C35,C39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,,,PUSB3FR4Z,Digikey,U_PUSB3FR4Z_NEX,TVS Diode,2,,,U10,U3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,,,TXS02612RTWR,Digikey,RTW24_2P45X2P45,SD Card Chip,1,,,U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77,,,ASE2-25.000MHZ-ET,Digikey,XTAL_ASE2-25.000MHZ-ET,25mHz Crystal Oscillator ,1,,,Y3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,,,1M2,,R_0603_1608Metric,Resistor,1,,,R100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,,,Jumper_3_Bridged12,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,Jumper,1,,,JP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTES: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"* Implies there are two resistors in series. So if 2 resistors are requested on this BOM, its really 2 resistors that add up to the desired value. I was unsure how common some of these are so 2 resistor slots were added.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"** These are the resistors for the Buck Regulator, they have very specific values with only 1 resistor slot currently. If these values are unobtainable please let me know and I can edit the design to include an additional slot,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"All of these stared resistors should be 1%,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,~ Should also be 1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"If we are able to at no additional cost, all components should be kept to 1%, but the above are the most critical. Many others would benefit once again if it's reasonable to do so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
