67,1,R_0603_1608Metric,3.03k,3.03k Resistor,,,R106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,PhoenixContact_GMSTBA_2,1766343,2 pin SMD PCB power connection,Datasheet,Digikey,J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6,R_0603_1608Metric,22R,22 ohm Resistor,,,R5,R1,R7,R3,R6,R4,,,,,,,,,,,,,,,,,,,,,,,,
74,4,R_0603_1608Metric,DNP,Unpopulated Resistor,,,R75,R70,R73,R71,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,C_0603_1608Metric,1u,1u Capacitor,,,C117,C116,C108,C95,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3,SOIC8_NARROW_SN_MCH,MCP1501-25E/SN,Voltage Reference,Datasheet,Digikey,U8,U7,U13,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3,C_0603_1608Metric,1n,1n Capacitor,,,C32,C30,C103,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3,SSOP-16_GN,LTC2600CGN_PBF,DAC,Datasheet,Digikey,U4,U2,U15,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2,R_0603_1608Metric,240R,240 ohm Resistor,,,R76,R74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3,C_0603_1608Metric,47p,47p Capacitor,,,C69,C107,C57,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,R_0402_1005Metric,MPZ1005S221ET000,220R @ 100MHz inductor,Datasheet,Digikey,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2,C_0603_1608Metric,0.02u,0.02u Capacitor,,,C78,C73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2,R_0603_1608Metric,0R,0 ohm Resistor,,,R114,R115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2,SON_1DJ-T1-GE3_VIS,SIA427ADJ-T1-GE3,PMOS,Datasheet,Digikey,U6,U14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2,R_0603_1608Metric,2.2u,2.2u Capacitor,,,C35,C39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2,U_PUSB3FR4Z_NEX,PUSB3FR4Z,ESD,Datasheet,Digikey,U10,U3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,RTW24_2P45X2P45,TXS02612RTWR,SDIO Chip,Datasheet,Digikey,U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,XTAL_ASE2-25.000MHZ-ET,ASE2-25.000MHZ-ET,25MHz Crystal Oscillator ,Datasheet,Digikey,Y3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,QFN_56P_MTG,88E1512-A0-NNP2C000,Ethernet Tranciever,Datasheet,Digikey,U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,R_0603_1608Metric,1M2,1M2 Resistor,,,R100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
