"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
34;"Q4,Q8,Q6,Q1";"SOT-23_TO-236_VIS";4;"NMOS";;;
35;"TP4";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_DUT";;;
36;"TP6";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_DUT";;;
37;"R101,R107,R45,R39,R82,R60";"R_0603_1608Metric";6;"19.7k";;;
38;"R13,R102,R105,R37";"R_0603_1608Metric";4;"31.3k";;;
39;"R103,R34,R104,R10";"R_0603_1608Metric";4;"44.5k";;;
40;"FB2,FB1";"R_1206_3216Metric";2;"300R/3A";;;
41;"U9";"QFN-16_FTD";1;"FT230XQ-R";;;
42;"J10";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR";;;
43;"R87,R31";"R_0603_1608Metric";2;"R_US";;;
44;"J5";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR (1)";;;
45;"TP11";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"SHUTDOWN";;;
46;"R66,R111";"R_0603_1608Metric";2;"470k";;;
47;"R22";"R_0603_1608Metric";1;"4k99";;;
48;"C72,C42,C60";"C_0603_1608Metric";3;"10n";;;
49;"J14";"ZX62D-B-5P830_HIR";1;"ZX62D-B-5P830";;;
50;"TP30";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWROFF_C2M_L";;;
51;"R8";"R_0603_1608Metric";1;"1.472k";;;
52;"TP22";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"3V3_IO";;;
53;"TP10";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_ADC";;;
54;"C59";"C_0603_1608Metric";1;"100u";;;
55;"TP14";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_Bank";;;
56;"J2,J4";"SAMTEC_QSH-040-01-X-D-DP-A";2;"QSH-040-01-X-D-DP-A";;;
57;"L3";"R_0603_1608Metric";1;"220R @ 100mHz";;;
58;"TP29";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_STATUS_M2C";;;
59;"TP24";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_IO";;;
60;"TP12";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_OUT_M2C";;;
61;"J1";"PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal";1;"1766343";;;
62;"R5,R1,R7,R3,R6,R4";"R_0603_1608Metric";6;"22R 1%";;;
63;"R75,R70,R73,R71";"R_0603_1608Metric";4;"DNP";;;
64;"C117,C116,C108,C95";"C_0603_1608Metric";4;"1u";;;
65;"U8,U13,U7";"SOIC8_NARROW_SN_MCH";3;"MCP1501-25E/SN";;;
66;"C32,C30,C103";"C_0603_1608Metric";3;"1n";;;
67;"U4,U2,U15";"SSOP-16_GN";3;"LTC2600CGN_PBF";;;
68;"R76,R74";"R_0603_1608Metric";2;"240R";;;
69;"C69,C107,C57";"C_0603_1608Metric";3;"47p";;;
70;"L5";"R_0603_1608Metric";1;"220R@100MHz";;;
71;"C78,C73";"C_0603_1608Metric";2;"0.02u";;;
72;"R114,R115";"R_0603_1608Metric";2;"0R";;;
73;"U6,U14";"SON_1DJ-T1-GE3_VIS";2;"SIA427ADJ-T1-GE3";;;
74;"C35,C39";"C_0603_1608Metric";2;"2.2u";;;
75;"U10,U3";"U_PUSB3FR4Z_NEX";2;"PUSB3FR4Z";;;
76;"U17";"RTW24_2P45X2P45";1;"TXS02612RTWR";;;
77;"Y3";"XTAL_ASE2-25.000MHZ-ET";1;"ASE2-25.000MHZ-ET";;;
78;"R100";"R_0603_1608Metric";1;"1M2";;;
