"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
22;"C66,C52,C119,C68,C82,C43";"C_0603_1608Metric";6;"4.7u";;;
23;"TP31";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_FPD_M2C";;;
24;"R42";"R_0603_1608Metric";1;"6.8k";;;
25;"C109,C111,C92,C115,C110,C99,C101,C105,C38,C90,C114,C29,C37,C75,C89,C36,C100,C112,C41,C102,C40,C113,C104,C24,C79,C91,C33,C34,C31";"C_0603_1608Metric";29;"0.1u";;;
26;"LDO4,LDO9,LDO8,LDO7,LDO10,LDO1,LDO2,LDO5";"TS5B";8;"LP38501TS-ADJ/NOPB";;;
27;"R29";"R_0603_1608Metric";1;"4.42k";;;
28;"ADC2,ADC1";"CP_48_8_ADI";2;"AD9228ABCPZ-65";;;
29;"U12,U11";"DRV6_1P6X1";2;"TPS3808G01QDRVRQ1";;;
30;"TP32";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_LPD_M2C";;;
31;"R86,R88,R108";"C_0603_1608Metric";3;"5k";;;
32;"TP8";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V2_DUT";;;
33;"TP15,TP19,TP20";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";3;"SDO2";;;
34;"J12";"CONN_87831-1420_MOL";1;"878311420";;;
35;"Q4,Q8,Q6,Q1";"SOT-23_TO-236_VIS";4;"NMOS";;;
36;"TP4";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_DUT";;;
37;"TP17";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"VDD_BUCK_2V7";;;
38;"TP6";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_DUT";;;
39;"R101,R107,R82";"R_0603_1608Metric";3;"4.99k";;;
40;"R13,R37";"R_0603_1608Metric";2;"20k";;;
41;"R103,R104";"R_0603_1608Metric";2;"10.5k";;;
42;"FB2,FB1";"R_1206_3216Metric";2;"300R/3A";;;
43;"U9";"QFN-16_FTD";1;"FT230XQ-R";;;
44;"J10";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR";;;
45;"R87,R31";"R_0603_1608Metric";2;"R_US";;;
46;"TP16";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"VDD_BUCK_5V";;;
47;"J5";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR (1)";;;
48;"TP11";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"SHUTDOWN";;;
49;"R66,R111";"R_0603_1608Metric";2;"470k";;;
50;"R22";"R_0603_1608Metric";1;"4k99";;;
51;"R45,R39,R60";"R_0603_1608Metric";3;"14.7k";;;
52;"C72,C42,C60";"C_0603_1608Metric";3;"10n";;;
53;"J14";"ZX62D-B-5P830_HIR";1;"ZX62D-B-5P830";;;
54;"TP30";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWROFF_C2M_L";;;
55;"R34,R10";"R_0603_1608Metric";2;"34k";;;
56;"TP27";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"DAC_READBIAS1_OUT";;;
57;"R8";"R_0603_1608Metric";1;"1.472k";;;
58;"R102,R105";"R_0603_1608Metric";2;"11.3k";;;
59;"TP22";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"3V3_IO";;;
60;"TP10";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_ADC";;;
61;"C59";"C_0603_1608Metric";1;"100u";;;
62;"TP14";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_Bank";;;
63;"J2,J4";"SAMTEC_QSH-040-01-X-D-DP-A";2;"QSH-040-01-X-D-DP-A";;;
64;"L3";"R_0603_1608Metric";1;"220R @ 100mHz";;;
65;"TP29";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_STATUS_M2C";;;
66;"TP25";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"DAC_DISCBIAS_OUT";;;
67;"R106";"R_0603_1608Metric";1;"3.03k";;;
68;"TP24";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_IO";;;
69;"TP18";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"DAC_THRES1_OUT";;;
70;"TP12";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_OUT_M2C";;;
71;"TP26";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"DAC_WBUFBIAS_OUT";;;
72;"J1";"PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal";1;"1766343";;;
73;"R5,R1,R7,R3,R6,R4";"R_0603_1608Metric";6;"22R 1%";;;
74;"R75,R70,R73,R71";"R_0603_1608Metric";4;"DNP";;;
75;"C117,C116,C108,C95";"C_0603_1608Metric";4;"1u";;;
76;"U8,U13,U7";"SOIC8_NARROW_SN_MCH";3;"MCP1501-25E/SN";;;
77;"C32,C30,C103";"C_0603_1608Metric";3;"1n";;;
78;"U4,U2,U15";"SSOP-16_GN";3;"LTC2600CGN_PBF";;;
79;"R76,R74";"R_0603_1608Metric";2;"240R";;;
80;"C69,C107,C57";"C_0603_1608Metric";3;"47p";;;
81;"L5";"R_0603_1608Metric";1;"220R@100MHz";;;
82;"C78,C73";"C_0603_1608Metric";2;"0.02u";;;
83;"R114,R115";"R_0603_1608Metric";2;"0R";;;
84;"U6,U14";"SON_1DJ-T1-GE3_VIS";2;"SIA427ADJ-T1-GE3";;;
85;"C35,C39";"C_0603_1608Metric";2;"2.2u";;;
86;"U10,U3";"U_PUSB3FR4Z_NEX";2;"PUSB3FR4Z";;;
87;"U17";"RTW24_2P45X2P45";1;"TXS02612RTWR";;;
88;"Y3";"XTAL_ASE2-25.000MHZ-ET";1;"ASE2-25.000MHZ-ET";;;
89;"U1";"QFN_56P_MTG";1;"88E1512-A0-NNP2C000";;;
90;"R100";"R_0603_1608Metric";1;"1M2";;;
